6417,6428,6427
6268,6422,6117
6421,6422,6606
6417,6425,6421
6427,6423,6425
6792,6414,6435
6257,6117,6430
6425,6424,6422
6423,6426,6424
6421,6425,6422
6425,6417,6427
6614,6961,6855
6426,6750,6749
6428,6417,6420
6427,6414,6857
6431,6432,6433
6414,6427,6428
6433,6429,6405
6419,6429,6420
6424,6430,6117
6255,6430,6426
6441,6443,6431
6432,6435,6428
6433,6432,6420
6431,6434,6435
6433,6420,6429
6433,6416,6436
6437,6431,6436
6204,6205,6657
6431,6435,6432
6435,6434,6792
6438,6416,6412
6438,6436,6416
6441,6442,6440
6431,6437,6441
7081,6438,6412
6411,6437,6438
6442,6411,6940
6688,6685,6686
6437,6442,6441
6610,6443,6440
6442,6437,6411
6443,6441,6440
6413,7006,6412
6608,6439,6609
6609,6445,6610
6431,6443,6434
6686,6669,6684
6509,6223,6235
6440,6608,6609
6700,6444,6699
6123,6446,5283
6447,6446,6122
6450,6122,6131
6447,6450,6448
5793,5792,6449
6451,6448,6449
5452,6449,5448
5793,6449,6448
6122,6450,6447
5789,6450,6131
5444,6451,5441
5439,6448,6451
6453,5277,5279
3880,6454,6453
3880,3887,6455
5277,6453,6452
3886,5270,6629
6452,6453,6454
3886,6455,3887
6454,3880,6455
6133,6456,5789
5790,6456,6135
6622,6158,6155
6616,6619,6101
6158,6462,6627
6459,6461,6622
6793,5553,6621
6155,6159,6459
8065,6631,6632
6621,8065,6998
5553,6461,6459
6462,6622,6623
6623,6461,6460
6617,6627,6457
6452,6464,6466
5941,5940,6630
6454,6628,6452
6641,5263,6640
6463,6466,6640
5269,6642,5263
6466,6128,6615
6466,6464,6640
6640,6467,6463
6630,6467,6465
6166,6468,5786
6163,6468,6164
6173,6471,6470
6043,6045,6643
6470,6192,6473
6043,6469,6470
6178,6471,6173
6193,6471,6179
6473,6474,6472
6485,6484,6482
6473,6476,6474
6475,6473,6472
7895,7896,7899
6474,6476,6479
6472,6484,6491
6470,6475,6043
6193,6476,6192
6479,6476,6190
6870,7037,6868
6863,6765,6544
7902,7901,7903
7910,6478,7909
7901,7898,7911
7910,7912,6478
6547,7037,6964
6644,6490,6645
6478,6481,6479
6481,6480,6482
6485,6482,6480
6484,6472,6482
6483,6485,6487
6487,6489,6483
6644,6484,6483
6475,6491,6047
6480,7919,6487
6484,6485,6483
7912,6480,6481
5326,6765,6863
6480,6487,6485
6486,6864,6489
6867,6866,6864
6799,6310,6313
6486,6489,6487
6490,6489,6488
6801,6802,6803
6645,6039,6644
6472,6491,6475
6646,6491,6484
6494,6655,6713
6833,6954,6832
5837,6651,5841
6493,6652,6654
6708,6711,5862
6198,6654,6652
6214,6495,5202
5206,6495,6200
7905,6496,5869
6708,6496,6202
6661,6676,6673
6663,6223,6662
6444,6445,6612
6444,6612,6613
7790,6710,7784
6496,6708,5862
5191,6215,6500
6500,6215,6217
6747,6501,5518
6245,6501,6246
5824,6835,5515
6716,6722,6720
5891,6503,5890
5887,6246,6503
6266,6504,6165
6251,6504,6252
6258,6505,6259
6505,6269,6249
6506,6240,6241
6506,6231,6238
6272,6506,6507
5187,6507,6506
6512,6513,6518
6663,6660,6223
6234,6509,6235
6702,6662,6509
6508,6509,6510
6234,6510,6509
6518,6513,6515
6510,6511,6514
6854,6426,6423
6684,6675,6682
6515,6511,6273
6703,6673,6804
6515,6514,6511
6676,6514,6513
6273,6516,6515
6517,6518,6516
6277,6516,6273
6516,6260,6517
6749,6517,6260
6750,6748,6853
6516,6518,6515
6518,6517,6853
6752,5237,6751
6638,6519,6281
6359,6520,5551
6520,6282,6559
5937,6283,6522
6523,6521,6284
5550,6772,6564
6284,6521,6522
6524,6523,6284
5543,6523,5535
6284,6564,6754
5215,5235,6525
5535,6525,5537
6524,6860,6525
5942,6287,6527
6528,6526,6288
4923,4921,6527
4921,7431,7358
6288,7362,7367
5286,7373,7533
7970,7971,7951
6759,5557,6530
6756,6530,6295
6530,6529,6861
6038,6531,6040
6532,6531,6030
6031,6532,6030
6019,6532,6032
4788,6534,4786
6536,6764,6541
4788,4782,6534
6539,4782,5143
6763,6535,4793
6533,6760,6761
6533,6534,6536
6539,6536,6534
6533,6537,6534
6763,6537,6535
6306,6542,6308
6862,6305,6762
4782,6539,6534
6540,6539,5143
5156,6540,5143
5152,6536,6540
6764,6536,5152
6541,6538,6762
6862,6306,6040
6764,6542,6538
6323,6543,5594
6543,6322,6544
6322,6647,6803
6803,6802,6544
6336,6545,6333
6338,6339,6545
6545,6546,6333
5326,6546,6339
6766,6864,6866
6554,7038,6341
6368,6967,6352
6550,6383,6357
6549,6348,6361
6552,6549,6548
6874,6972,6971
6381,6550,6879
6356,6352,6551
6972,6551,6352
6552,6548,6965
6371,6552,6357
6342,6344,6770
6555,6553,6341
6341,6553,6554
6553,6342,6770
7036,7101,7156
6363,6555,6558
6554,6873,6964
7102,7195,7200
7157,7036,7156
7155,7153,7154
6555,7157,6558
6558,6557,6771
5936,6559,6282
6375,6559,6378
6797,6561,6562
6562,6563,6560
6519,6752,6281
6560,6563,6379
6562,5935,6797
6563,6562,6561
6754,6561,6753
6564,6284,6522
5550,6564,6522
6563,6561,6754
6884,6565,6885
6460,6461,6793
6567,5602,4283
6385,6568,6570
6569,6572,6573
6385,6566,6567
8053,8054,6891
6588,6777,6906
8077,8078,8085
5296,8067,8066
6385,6570,6566
6568,6894,6571
6571,5606,5604
6568,6571,6570
6573,6572,4283
6576,6575,6572
4286,6573,4283
6573,4272,8086
8069,8066,6758
6574,8081,8083
6576,6572,6569
6385,6575,6574
6569,8089,8081
6574,6575,6576
7948,7951,7971
7239,7170,7228
6580,6387,6583
6580,6578,6387
8040,8036,8038
6582,6586,6580
6580,6583,6581
6582,6580,6579
6584,6581,5667
8039,6577,8038
7273,7306,7318
7104,7105,7264
6386,6583,6387
5667,6581,6583
6587,5667,5678
6776,6590,6584
6579,6581,6585
6590,6581,6584
6580,6586,6578
7932,6586,6582
6587,5678,5668
5679,6584,6587
6588,6776,6778
6568,6891,6893
6590,6589,6585
6588,8042,8044
6581,6590,6585
6584,5679,6776
7930,6591,6060
6389,6591,6388
6593,5967,6186
6595,6592,6390
6779,6593,5165
6592,6593,6390
6599,5126,5129
6600,6601,6598
6596,6595,6390
6070,6597,2263
6390,6594,6596
6598,6596,6594
6065,6597,6070
6596,6597,6595
6599,6594,5126
4753,6600,4751
4751,6599,5129
6594,6599,6598
4748,4034,6600
6601,2263,6596
6600,4034,6601
6071,6601,4034
5745,6602,4399
4917,6602,6392
6929,6913,5778
6398,6400,6603
6909,6782,6398
6783,4540,4543
6401,6605,4523
6402,6605,6399
6121,6606,6119
6116,6606,6104
6384,6878,6380
6442,6787,6788
6440,6442,6608
6940,6941,6442
6789,6611,6613
6445,6609,6612
6610,6445,6701
6440,6609,6610
6943,6439,6788
7763,7793,7796
6439,6790,6791
6612,6789,6613
6689,6682,6674
6704,6675,6672
6679,6680,6681
6858,6698,6830
5277,6615,6129
6466,6615,6452
6153,6616,6101
6617,6616,6141
6142,6617,6141
6627,6617,6140
6101,6618,6150
6458,6626,7080
6625,6619,6457
6618,6619,6458
6793,7000,6460
7005,7006,7079
6285,6633,5940
6621,6998,7000
6623,6622,6461
6158,6622,6462
6624,6623,6460
6625,6457,6627
7003,6460,7002
6626,6624,6620
6624,6625,6623
6619,6625,6458
7079,7080,6620
6625,6626,6458
6158,6627,6140
6625,6627,6462
6629,6628,6454
6464,6452,6628
6629,6454,3886
6629,5267,6641
5940,6631,6630
6794,5553,6459
6631,5940,6632
6794,6631,5553
6636,6633,5241
6946,6795,7026
6285,5241,6633
6636,6635,6633
6637,6636,5241
6949,6796,6639
6634,6947,6946
6635,6634,6946
5241,5247,6637
6635,6636,6796
6638,5244,6519
6638,6639,6637
6638,6281,6639
5244,6638,6637
6281,6797,6639
6888,5935,6887
6628,6641,6464
6642,6640,5263
6641,5267,5554
6464,6641,6640
6630,6642,5941
6640,6642,6465
6174,6643,5484
6043,6643,6469
6490,6644,6483
6646,6644,6039
6800,6645,6490
6046,6645,6044
6491,6646,6047
6644,6646,6484
6801,6490,6488
6324,6647,6322
6649,6648,5832
6492,6954,6833
5831,6649,5832
6649,6493,6654
6651,6650,5841
6649,6650,6493
6655,6653,5869
6650,6651,6493
6198,6652,6494
6493,6651,6652
6651,6653,6652
5877,6653,5837
6728,6654,6198
6649,6654,6492
6713,6655,5862
6653,6655,6494
6807,6685,7785
7618,6843,6844
6658,6657,6205
6670,6497,6667
6203,6658,6205
6658,5868,6659
6660,6229,6223
6658,6659,6497
6223,6509,6662
6659,6660,6665
6703,6668,6673
6497,6659,6665
6702,6509,6508
6662,6661,6663
6666,6663,6661
6660,6663,6665
6666,6671,6664
6664,6672,6667
6666,6665,6663
6665,6666,6667
6661,6673,6671
6666,6664,6667
6675,6669,6672
6670,6657,6497
6671,6673,6668
6697,6683,6689
6686,6806,6669
6657,6670,6204
6672,6670,6667
6670,6672,6808
6661,6671,6666
6671,6668,6678
6678,6704,6671
6672,6669,6808
6662,6702,6661
6513,6804,6676
6678,6668,6680
6683,6697,6696
6704,6672,6664
6682,6675,6674
6514,6676,6508
6804,6513,6512
6961,6699,6698
6695,6444,6694
6680,6668,6681
6704,6674,6675
6694,6613,6693
6678,6680,6674
6668,6703,6681
6680,6679,6691
6681,6677,6829
6695,6694,6679
6691,6697,6689
6684,6682,6498
6809,6816,6819
6689,6692,6682
6686,6684,6498
6675,6684,6669
6692,6498,6682
6805,6210,6706
6498,6810,6688
6686,6685,6806
6812,6815,6811
6805,6807,6210
6498,6688,6686
7779,7785,6687
6691,6689,6674
6689,6683,6692
6812,6814,6687
6824,7774,6814
6680,6691,6674
6691,6679,6693
6820,6813,6817
6688,6810,6687
6694,6693,6679
6693,6613,6696
6695,6679,6681
6613,6694,6444
6695,6681,6829
6700,6699,6614
6613,6611,6696
6817,6813,6952
6691,6693,6697
6696,6697,6693
6677,6831,6829
6518,6853,6512
6444,6695,6699
6698,6699,6695
6614,6792,6701
6444,6700,6445
6701,6443,6610
6614,6701,6700
6508,6676,6702
6661,6702,6676
6804,6673,6676
6681,6703,6677
6671,6704,6664
6674,6704,6678
6209,6705,6202
6211,6705,6208
6805,6706,6211
6710,6706,6210
7789,7783,7784
6714,6711,6707
6202,6499,6708
6709,6708,6499
6710,6709,6499
6709,6707,6711
6706,6710,6499
7789,7784,6210
7760,7770,7769
5862,6711,6713
6718,6720,6722
6716,6494,6713
6715,6711,6714
6711,6715,6713
6714,6707,7765
6714,6712,6715
6719,6717,6718
6494,6716,6198
6715,6722,6713
6715,6712,6718
6717,6719,6721
6717,6725,6720
6719,6718,6712
6718,6717,6720
6712,7794,6719
6719,6656,6721
6725,6732,6731
6736,6728,6198
6721,6656,6729
6725,6731,6723
6713,6722,6716
6718,6722,6715
6833,5514,6648
6723,6735,6725
7774,7786,6814
7699,7617,6838
6721,6730,6732
6735,6832,6954
6822,7150,7711
6738,6730,6737
6726,6737,6730
6731,6734,6723
6728,6954,6654
6198,6716,6736
7762,7792,6656
6730,6729,6726
6737,6726,6836
6727,6731,6732
6732,6725,6717
6731,6727,6733
6721,6732,6717
6730,6727,6732
6738,6727,6730
6744,6840,6742
6731,6733,6734
6733,6840,7031
6832,6735,6723
6735,6728,6736
6716,6720,6736
6736,6720,6725
6743,6739,6740
6742,6727,6738
6738,6737,6740
6738,6740,6742
6740,6839,6743
6844,6843,5783
6737,6836,6839
6742,6740,6739
7538,7610,7611
7619,7622,7618
6844,6744,6739
6727,6742,6733
6839,6740,6737
6743,6741,7619
6746,6744,5783
6840,6502,7031
6841,6745,6746
5890,6503,6852
6841,6746,5783
6745,6851,6840
5515,6835,6958
6747,6955,6851
6855,6856,6857
6829,6830,6698
6261,6749,6260
6426,6749,6255
6750,6426,6854
6517,6749,6750
6561,6752,6753
6752,6561,6281
5237,6752,6519
6752,6751,6753
6755,6751,6860
6755,6284,6754
6563,6754,6564
6755,6754,6753
6751,6755,6753
6284,6755,6524
7939,6756,6293
6530,6756,6529
6296,6757,5966
6295,6530,6757
6292,7971,8072
5298,8066,5294
6861,6759,6530
8067,6759,6758
6761,6760,6019
6533,6541,6762
6761,6019,6020
6533,6761,6535
6538,6542,6862
6305,6760,6762
4791,6763,4793
6537,6763,4786
6542,6764,6308
6541,6764,6538
6339,6765,5326
6543,6544,6765
6864,6766,6488
6866,6547,6871
5326,6863,6871
6767,6871,6873
7715,7716,7112
7786,7778,7779
7039,6879,6550
7039,6966,7042
6770,6344,6872
6553,6770,6554
6558,6771,6368
7154,6771,6557
6379,6563,6772
6564,6772,6563
6382,6882,6881
6947,6565,6982
6773,6885,6889
6560,6887,5935
8056,6775,8054
6904,6903,6899
6778,5637,6777
6589,6776,6588
6896,6899,6900
6568,6893,6894
5637,6778,5679
6588,6778,6777
6593,6779,6390
6780,6779,5165
5166,6780,5165
5126,6594,6780
6782,6781,6398
6605,6781,6604
6923,5059,6922
6924,6925,6936
4523,6604,6783
6934,6604,6782
6782,6923,6924
6784,6936,6935
6934,6783,6604
6935,6785,6784
7006,7081,6412
6608,6788,6439
7087,6786,7016
6790,6611,6789
6442,6788,6608
6787,7089,6943
6791,6612,6609
6609,6439,6791
7128,7097,7129
6973,7050,7054
6790,6789,6791
6612,6791,6789
6701,6792,6434
6855,6792,6614
5553,6793,6461
7000,6793,6621
6467,6794,6159
6631,6794,6630
6565,6884,6886
7025,6632,6635
6636,6637,6796
6639,6796,6637
6797,6281,6561
6950,6797,5935
6950,6639,6797
6890,6889,6885
6044,6799,6314
6324,6799,6647
6801,6800,6490
6799,6800,6647
6801,6488,6802
6800,6801,6647
6488,6766,6802
6863,6802,6766
6322,6803,6544
6801,6803,6647
6831,6804,6512
6703,6804,6677
6211,6208,6951
6807,6805,6685
6951,6805,6211
6808,6204,6670
7785,6685,6688
6807,6690,7789
6669,6806,6808
6808,6806,6951
6821,6611,8108
7044,7041,7265
6498,6692,6810
6815,6812,6952
6814,6811,6824
6810,6812,6687
6952,6692,6683
6812,6811,6814
6683,6696,6817
6815,6816,6811
7100,7029,7030
7777,7775,7773
6952,6812,6692
6816,6815,6813
6813,6820,6819
6809,6825,6816
6696,6611,6817
6821,6820,6817
8108,6944,6945
6943,6944,6439
6813,6819,6816
6819,6818,7126
6821,6817,6611
6819,6820,6818
8108,6611,6790
6818,6820,6821
6827,7027,7100
7609,7713,7099
6811,6825,6824
6822,7711,7742
6811,6816,6825
7772,7777,6823
6825,6809,6828
6824,6825,7030
6818,6821,8108
7039,7042,6769
6809,7126,7125
7100,7027,6953
7125,6828,6809
6828,6827,7100
6829,6831,6830
6695,6829,6698
6853,6830,6512
6858,6748,6855
6804,6831,6677
6512,6830,6831
7031,6734,6733
6851,6955,6502
6492,6833,6648
6832,6959,6833
6734,6956,6723
6955,6747,6957
6835,6834,6958
5824,5514,6835
7767,6726,6729
6839,6836,6724
6822,6953,7150
7312,7439,7333
7795,6836,6726
7466,7460,7537
7612,6724,7611
6743,6839,6741
6742,6840,6733
6746,6840,6744
6841,5783,6842
6852,6841,5890
5783,6843,6842
6842,6843,6845
5783,6744,6844
6845,6843,6099
7619,6739,6743
7614,7620,7613
6848,6099,6404
6845,6848,6846
6849,6846,6848
4613,4614,6847
4614,4608,6847
6850,6847,4608
6099,6848,6845
5420,6848,6404
4630,6849,5420
6847,6849,4613
6850,4608,4612
5892,6846,6850
6840,6851,6502
6852,6851,6745
6852,6745,6841
6246,6747,6852
6750,6853,6517
6830,6853,6748
6856,6854,6423
6750,6854,6748
6748,6854,6856
6792,6855,6414
6423,6427,6857
6748,6856,6855
6855,6857,6414
6423,6857,6856
6748,6858,6830
6961,6858,6855
6860,6859,5215
5237,6859,6751
6525,6860,5215
6755,6860,6524
8071,6861,6529
6759,6861,6758
6306,6862,6542
6862,6040,6531
6802,6863,6544
6863,6766,6871
6489,6864,6488
6864,6486,6867
7920,7919,7912
6869,7034,7032
6865,6868,6866
6547,6873,6871
7920,7918,7914
6866,6867,6865
7033,6962,7032
6547,6866,6868
7250,7261,7257
7252,7194,7255
7033,6868,6865
7034,6870,7032
6767,6872,6871
6766,6866,6871
6871,6872,5326
6770,6872,6767
6964,6873,6547
6770,6873,6554
6971,6972,6875
7040,6966,7039
6368,6771,6968
6875,7116,6971
6876,6376,6877
6879,6876,6381
7046,7051,6376
6977,6978,6976
6876,6878,6381
6380,6878,6877
7039,6550,6965
6876,6879,6769
7116,6970,7117
6826,7027,7078
6882,6382,6380
6774,6881,6773
6976,6975,6884
6773,6882,6884
7158,6977,6380
7002,6460,7000
6976,6882,6380
6886,6884,6975
6888,6889,6890
6773,6884,6885
7023,7022,6979
6947,6982,6795
6375,6774,6887
6888,6887,6774
6889,6888,6774
6888,6798,6950
6773,6889,6774
6890,6885,6565
6947,6890,6565
6888,6890,6798
8053,6891,6385
8058,6775,8056
8102,8104,8105
5639,5651,6896
6775,6893,6891
6894,6893,6892
6892,6895,6897
6894,5605,6571
6895,6904,6899
6900,5637,5666
5607,6896,5651
6896,6895,6899
6892,6897,6894
6898,6897,6895
6896,6898,6895
6901,5607,5608
6904,6892,6902
6900,6777,5637
6896,6900,5639
6900,6899,6777
5606,6901,5608
6897,6901,5605
8057,8058,8056
6777,6899,6903
8024,8043,8045
6777,6903,6906
6892,6904,6895
6903,6904,6902
7436,7959,7962
8112,7277,7274
6908,6906,6903
6908,8042,6906
6908,6903,8062
8058,6892,6893
8062,6903,6902
8042,6907,8046
6913,6912,6398
6914,6916,6909
6931,6929,5778
6920,7064,5743
6914,6909,6912
6911,6914,6921
6913,6398,6603
6914,6912,6910
5778,6913,6603
6910,6912,6913
6928,6930,6926
6914,6911,6916
6926,6910,6928
6915,7068,7072
7064,6911,7063
6909,6916,5059
5743,5774,6920
6918,6919,5059
7066,6916,6911
6919,6918,6917
6920,8107,6917
5070,6922,5063
5774,5383,6920
5383,5384,8107
6926,6921,6914
6930,7067,6921
5059,6919,6922
6922,6919,5063
6924,6923,5069
5059,6923,6782
6925,6924,5069
6924,6784,6934
6925,5069,5070
5062,6935,6936
6927,6928,6929
6914,6910,6926
6932,7076,7073
6921,6926,6930
6929,6928,6910
6930,6928,6927
6913,6929,6910
6397,6931,5778
7073,7074,6984
6930,6915,7067
6985,6931,6396
6927,6929,6931
6987,6988,6989
7268,7123,7269
7074,6930,6927
7120,7076,6994
6924,6934,6782
6785,6934,6784
6937,6935,5062
6995,4506,4541
6924,6936,6784
5062,6936,6925
5062,6938,6937
4511,6996,4510
5064,6938,5062
5067,4569,6939
6937,6938,6939
6939,6938,5067
6438,7081,6411
6941,6940,6786
7088,6786,7087
6442,6941,6787
6942,6943,7089
6978,6980,8109
6787,6943,6788
6944,6943,6942
6944,6942,6945
6439,6944,6790
7023,7060,6607
7125,7078,6827
6634,6949,6947
6795,7017,7026
6947,6798,6890
6795,6946,6947
7001,6948,7012
7010,7011,7018
6950,6949,6639
6947,6949,6798
6888,6950,5935
6949,6950,6798
6808,6951,6204
6805,6951,6806
6817,6952,6683
6815,6952,6813
7149,6826,7141
7029,6953,6822
6654,6954,6492
6735,6954,6728
6957,6747,5518
6955,6959,6956
6959,6955,6834
6832,6723,6956
5518,5519,6958
6834,6955,6957
6834,6957,6958
6958,6957,5518
6959,6834,6835
6832,6956,6959
6841,6960,5890
5892,6960,6842
6699,6961,6614
6858,6961,6698
7913,7918,7920
7255,7296,7249
7195,7103,7197
6341,7038,7036
7035,6870,7034
7035,7036,6964
6972,6965,6548
6965,6874,7039
6966,7040,7106
7043,7042,6376
6968,6967,6368
6972,6967,6875
6970,6968,6367
6875,6968,7116
6970,7159,7115
7392,7391,7491
7104,7264,6556
7117,7058,7116
7040,6971,6768
6874,6965,6972
6551,6972,6548
6967,6972,6352
6376,7042,7046
7059,7119,7061
7046,7049,7051
7119,7060,7062
6884,6882,6976
7085,6975,6883
6977,6976,6380
6883,6975,6976
7158,6380,6877
6978,6977,6974
6980,6978,6974
6976,6978,6883
6980,6974,6981
7020,7011,7010
7045,7049,7046
6979,7022,8109
6981,6973,7119
6980,6981,7062
6565,6886,6982
6982,6886,7084
6915,6933,7120
6983,7072,7071
6985,6927,6931
6989,6990,6992
6993,6987,6989
6985,6984,7074
7187,7124,7182
7075,6984,6988
6985,6989,6988
7075,6932,7073
6989,6985,6396
6988,6987,7174
6396,6990,6989
6992,6990,5781
6397,6990,6396
6992,5398,6991
5412,7302,5398
7175,6993,7304
6992,5781,7889
6992,6991,6993
6992,6993,6989
6993,6991,7304
7177,7178,7123
7069,7121,5753
4540,6995,4542
6937,6995,6935
6937,6996,4506
4510,6996,6939
6942,7089,7093
6981,7108,6973
7025,6998,6632
7000,6998,7001
7000,7001,6999
7004,7011,7024
7001,6998,6948
7000,6999,7002
7012,6948,7017
7083,7014,7019
7002,6999,7007
6624,7003,6620
6460,7003,6624
7002,7007,7005
7007,7011,7004
6940,7013,6786
7002,7005,7003
7008,7009,7081
6149,7006,6413
7004,7008,7005
7010,7018,7014
7004,7005,7007
7008,7004,7009
7006,7005,7008
7024,7020,7015
6940,7082,7013
7001,7019,6999
7059,7094,7060
7018,7007,6999
7015,7020,7021
7084,6795,6982
7085,7022,7086
7082,6940,6411
7016,7013,7009
7001,7012,7019
7012,7084,7083
7087,7015,6607
6786,7013,7016
7024,7009,7004
7016,7015,7087
7025,7026,6948
6795,7012,7017
7007,7018,7011
6999,7014,7018
7083,7019,7012
6999,7019,7014
7021,7020,7010
7024,7015,7016
7021,7010,7022
7015,7021,6607
7086,7010,7014
8109,6883,6978
6607,7021,7023
7022,7023,7021
7020,7024,7011
7009,7024,7016
6635,6946,7026
6998,7025,6948
6948,7026,7017
6635,7026,7025
7078,7027,6827
7151,7027,6826
7142,6997,7137
7130,7135,7138
7772,7029,6822
7030,7029,6823
6824,7030,6823
6825,6828,7100
6955,7031,6502
6734,7031,6956
7033,7032,6870
6962,7917,7260
6868,7033,6870
7033,6865,7918
6869,7255,7196
7035,7034,6963
7035,6963,7036
7035,6964,7037
6963,7101,7036
6556,7155,7156
6868,7037,6547
7035,7037,6870
6554,6964,7038
7036,7038,6964
7039,6769,6879
7040,7039,6874
6971,7040,6874
7106,7040,6768
7058,6768,7116
7058,7162,7041
6966,7044,7042
7046,7047,7113
6876,7043,6376
6769,7042,7043
7044,6966,7106
7047,7044,6880
7168,7041,7118
7050,6973,7108
7047,7046,7042
7050,7048,7049
7044,7047,7042
7047,6880,7111
7108,6981,7109
7048,7108,7109
7049,7045,7050
7049,7048,7051
7054,7055,7053
7056,7054,7050
7109,7051,7048
6877,6376,7051
7112,7045,7113
7140,7130,7138
7133,7132,7134
7093,7089,7091
7056,7050,7045
7054,7053,7061
7111,7112,7113
7114,7055,7716
7112,7056,7045
7054,7056,7055
7101,7104,6556
7362,7366,7367
7058,7117,7162
7106,7058,7041
6973,7054,7061
7088,6787,6941
7023,6979,7060
7062,7060,6979
7095,7061,7190
7096,6945,6942
6980,7062,6979
7062,6981,7119
7064,7063,5747
6921,7063,6911
5747,5748,7065
7066,7064,6917
5743,7064,7065
5747,7065,7064
6918,7066,6917
6911,7064,7066
7072,7067,6915
7063,7067,6983
7069,5753,6090
5755,7070,7069
5755,5756,7070
7069,7068,7121
7070,5749,7071
7068,7069,7070
5750,7071,5749
5747,6983,7071
7072,6983,7067
7070,7072,7068
7074,7073,6933
7075,7073,6984
6930,7074,6933
6985,7074,6927
7122,7174,7175
7122,7182,7174
7073,7076,6933
7178,7076,6932
7184,7189,7187
6092,7271,6086
6827,6828,7125
7137,7143,7133
6149,6618,7080
7005,7079,6620
6620,7080,6626
6149,7080,7079
7008,7081,7006
7082,7081,7009
7013,7082,7009
6411,7081,7082
7083,7084,7085
7086,7083,7085
7084,7012,6795
7085,7084,6886
6975,7085,6886
7085,6883,8109
7010,7086,7022
7014,7083,7086
7090,7092,7094
7088,6941,6786
7087,6607,7092
6787,7088,7089
7091,7088,7092
7089,7088,7091
7095,7131,7061
7093,7090,7098
7092,7088,7087
7093,7091,7090
6607,7060,7094
7091,7092,7090
7095,7098,7131
6942,7093,7096
7094,7059,7131
6607,7094,7092
7061,7053,7134
7078,7125,7127
7144,7145,7095
7132,7143,7144
6945,7096,7097
7096,7093,7145
7131,7098,7090
7145,7098,7095
6826,7149,7151
7541,7543,7480
7029,7100,6953
7100,7030,6825
7196,6963,7034
7156,7101,6556
7193,7195,7102
7370,5286,7368
6963,7196,7197
7152,7201,7192
7197,7101,6963
7104,7103,7192
7192,7193,7152
7201,7263,7105
7058,7106,6768
7044,7106,7041
7282,7205,7210
7201,7057,7263
7109,6981,6974
7050,7108,7048
7158,6974,6977
7109,7158,7051
6880,7044,7265
7165,7625,7627
6880,7265,7164
7111,7110,7112
7715,7112,7110
7056,7112,7055
7046,7113,7045
7047,7111,7113
7114,7052,7133
7053,7055,7114
7159,6970,6367
7282,7115,7160
7116,6768,6971
6970,7116,6968
7218,6970,7115
7162,7117,6969
7169,7171,7396
7164,7163,7166
7061,7119,6973
7119,7059,7060
7076,7120,6933
6994,7177,7121
7068,7120,7121
6994,7121,7120
7183,7185,7306
7123,7178,7180
6994,7076,7178
7269,7181,7268
7174,7182,7075
7183,7184,7185
6809,6819,7126
7127,6997,7078
7128,7126,6818
7129,6997,7127
7125,7126,7127
7129,7127,7126
8108,7128,6818
7097,7128,6945
7128,7129,7126
7129,7097,7148
7746,7626,7743
7141,6826,7147
7094,7131,7090
7061,7131,7059
7114,7133,7134
7148,7143,6997
7052,7135,7133
7135,7137,7133
7134,7132,7190
7114,7134,7053
7052,7791,7138
7137,7135,7130
7391,7393,7342
7141,7130,7140
7142,7137,7130
7137,6997,7143
7052,7138,7135
7136,8114,7140
7191,7392,7279
7146,7280,7279
7136,7140,7138
7141,7140,7139
7139,7280,7149
7078,7142,7147
7147,7130,7141
6997,7142,7078
6997,7129,7148
7133,7143,7132
7145,7097,7096
7190,7144,7095
7145,7093,7098
7097,7145,7144
7149,7280,7146
7150,7151,7099
7078,7147,6826
7130,7147,7142
7097,7144,7148
7143,7148,7144
7139,7149,7141
7149,7146,7151
7151,7150,6953
7711,7099,7710
6953,7027,7151
7099,7151,7146
7204,7206,7207
7192,7201,7105
7160,7115,7159
6771,7154,6367
7155,7154,6557
7154,7153,7159
7157,6557,6558
7155,6556,7264
7156,7155,6557
6341,7157,6555
7036,7157,6341
7157,7156,6557
7051,7158,6877
6974,7158,7109
7154,7159,6367
7160,7159,7153
7263,7160,7153
7160,7057,7282
7202,7204,7211
7343,7346,7395
7173,7162,6969
7041,7162,7118
7166,7167,7165
7111,7164,7110
6880,7164,7111
7163,7168,7166
7566,7623,7624
7166,7717,7164
7166,7168,7167
7627,7717,7165
7173,7213,7226
7625,7169,7107
7168,7163,7265
7118,7167,7168
7165,7167,7169
7167,7267,7169
7118,7172,7167
7213,6969,7218
7223,7238,7224
7161,7222,7224
7118,7162,7173
7266,7172,7170
7210,7213,7218
7118,7173,7172
6988,7174,7075
7175,7174,6987
6993,7175,6987
7188,7175,6986
7251,7258,7244
7214,7203,7209
7178,7177,6994
7268,7177,7123
6932,7179,7178
7179,7124,7180
7075,7179,6932
7124,7274,7180
7180,7077,7269
7178,7179,7180
7181,7269,7341
7268,7298,6088
7184,7182,7122
7179,7182,7124
7122,7188,7184
7077,7180,7274
7188,6986,7185
7184,7183,7189
6986,7300,7185
7176,7337,7273
7337,7183,7273
7277,7077,7274
7184,7187,7182
7274,7187,7186
7188,7122,7175
7185,7184,7188
7339,7183,7337
7187,7189,7186
7134,7190,7061
7144,7190,7132
8114,7281,7139
7280,7281,7191
7104,7192,7105
7193,7192,7103
7197,7103,7104
7102,7152,7193
7198,7248,7250
7250,7257,7198
7103,7195,7193
7196,7255,7194
6869,7196,7034
7194,7195,7197
7197,7104,7101
7194,7197,7196
